user_id,recs
26187504,575235455
26187504,364946079
26190245,450802446
26190245,327923275
26190245,320808465
26190245,441793203
26190245,536234609
26190245,432061996
26190245,290561762
26190245,449731463
26190245,109706929
26190245,601925093
26218012,535200481
26218012,38820744
26218012,290561762
26218012,82534943
26218012,216380230
26218012,225903878
26218012,567914720
26218012,297168940
26218012,606318498
26218012,137258768
26258251,586164105
26258251,73937173
26258251,236318905
26258251,411005760
26258251,496979524
26258251,357773283
26258251,166838156
26258251,511955638
26258251,494296420
26258251,63531599
26319503,34267411
26319503,458065229
26319503,285320756
26319503,137258768
26319503,216380230
26319503,319141473
26319503,490747482
26319503,265266573
26319503,160269283
26319503,153735764
26344497,567838950
26344497,19499816
26344497,303076525
26344497,367215858
26344497,352617601
26344497,551781412
26344497,494701794
26344497,259464455
26344497,120233157
26344497,520388077
26383761,295960134
26383761,167237087
26383761,434582233
26383761,449731463
26383761,341497503
26383761,298859480
26383761,223949377
26383761,171631973
26383761,351727698
26383761,277089905
26441667,535200481
26441667,510044699
26441667,195206909
26441667,320808465
26441667,290561762
26441667,50830949
26441667,305891916
26441667,596182847
26441667,481256510
26441667,87339723
26448114,541205361
26448114,478850705
26448114,407632954
26448114,225067555
26448114,386617384
26448114,264714671
26448114,430342385
26448114,204368259
26448114,110781535
26448114,45529785
26451080,435777005
26451080,560488641
26451080,216380230
26451080,138986816
26451080,126543166
26451080,115841676
26451080,263869106
26451080,33970173
26451080,486460746
26451080,236908593
26525333,415691047
26525333,19499816
26525333,322819965
26525333,483403128
26525333,527428510
26525333,494145887
26525333,31692283
26525333,392352609
26525333,318241552
26525333,353095663
26532149,289888642
26532149,570731678
26532149,429810839
26532149,496764277
26532149,382200050
26532149,387843059
26532149,446991761
26532149,430342385
26532149,414919187
26532149,48906957
26599943,102105754
26599943,469062011
26599943,379565924
26599943,441978504
26599943,290561762
26599943,379997984
26599943,483210437
26599943,137162941
26599943,271211478
26599943,241988776
26703134,153735764
26703134,139075697
26703134,348652331
26703134,377729550
26703134,33970173
26703134,453702653
26703134,259464455
26703134,458420819
26703134,97327144
26703134,421685865
26717199,441978504
26717199,453551820
26717199,60644494
26717199,144380279
26717199,136184484
26717199,224157764
26717199,351643887
26717199,570731678
26717199,525580186
26717199,207007886
26724645,536607535
26724645,76982128
26724645,573992246
26724645,256873871
26724645,327488331
26724645,493299692
26724645,272041153
26724645,76978620
26724645,303076525
26724645,544029724
26787216,289888642
26787216,123639966
26787216,564945583
26787216,569264357
26787216,120233157
26787216,237295800
26787216,223903140
26787216,296300869
26787216,363018533
26787216,102105754
26806241,128195837
26806241,174464327
26806241,480947473
26806241,464365848
26806241,176993066
26806241,328216916
26806241,549543536
26806241,371026581
26806241,586164105
26806241,80928590
26929567,536234609
26929567,535200481
26929567,290561762
26929567,447293529
26929567,493626073
26929567,42325426
26929567,519753004
26929567,567838950
26929567,136184484
26929567,65301604
26986902,11532616
26986902,248002507
26986902,290561762
26986902,490747482
26986902,41479689
26986902,318443125
26986902,569023188
26986902,270710725
26986902,515727238
26986902,296739061
27049255,421859592
27049255,456535375
27049255,371026581
27049255,507775863
27049255,566049057
27049255,36443486
27049255,284849107
27049255,9966439
27049255,70124825
27049255,349668445
27057014,452069424
27057014,596182847
27057014,535200481
27057014,171621066
27057014,464234561
27057014,9966439
27057014,443442948
27057014,470249300
27057014,41479689
27057014,277089905
27088805,387843059
27088805,601479759
27088805,557396115
27088805,519753004
27088805,63531599
27088805,606318498
27088805,31638058
27088805,521832337
27088805,250026929
27088805,123639966
27187685,34267411
27187685,470249300
27187685,447293529
27187685,410975222
27187685,501736914
27187685,472541821
27187685,50830949
27187685,544603443
27187685,520515869
27187685,373815053
27236163,144380279
27236163,542704964
27236163,353095663
27236163,502770864
27236163,289888642
27236163,480947473
27236163,571599289
27236163,515995572
27236163,566049057
27236163,116694637
27253593,480947473
27253593,340166901
27253593,138986816
27253593,226115932
27253593,463149472
27253593,236620372
27253593,473141840
27253593,421859592
27253593,578259279
27253593,176993066
27349977,306620839
27349977,450802446
27349977,517656757
27349977,408285968
27349977,587875245
27349977,327923275
27349977,75160333
27349977,410975222
27349977,249352198
27349977,264701554
27364407,295871391
27364407,83634747
27364407,566979306
27364407,522590561
27364407,83049254
27364407,306262984
27364407,191615060
27364407,375531274
27364407,341842114
27364407,84487256
27483643,458420819
27483643,45529785
27483643,26828817
27483643,281769472
27483643,511955638
27483643,364946079
27483643,538086266
27483643,224157764
27483643,423704047
27483643,601479759
27625704,34267411
27625704,170602954
27625704,447293529
27625704,498328655
27625704,26560230
27625704,138693256
27625704,168044838
27625704,479530361
27625704,101392241
27625704,576609659
27672991,490747482
27672991,306262984
27672991,263869106
27672991,274598719
27672991,469062011
27672991,458547562
27672991,250026929
27672991,57809179
27672991,495326666
27672991,118206347
27751656,135572790
27751656,160872224
27751656,223949377
27751656,42701357
27751656,26828817
27751656,365187177
27751656,601479759
27751656,115329278
27751656,442649074
27751656,363814688
27798171,79659398
27798171,182406522
27798171,96338020
27798171,58686995
27798171,441793203
27798171,536425962
27798171,495479299
27798171,43860813
27798171,43158373
27798171,566979306
27847725,155228213
27847725,376728646
27847725,319544829
27847725,371026581
27847725,491883766
27847725,263109416
27847725,49775257
27847725,116102181
27847725,604180731
27847725,165276803
27854079,295789635
27854079,412760319
27854079,235287759
27854079,527428510
27854079,137258768
27854079,115841676
27854079,462789726
27854079,348815917
27854079,65020170
27854079,459663145
27873581,330292471
27873581,282947656
27873581,567914720
27873581,491883766
27873581,390986725
27873581,126543166
27873581,413997314
27873581,121929523
27873581,377729550
27873581,33970173
28035134,83634747
28035134,541205361
28035134,169116162
28035134,434326819
28035134,566979306
28035134,353095663
28035134,579209154
28035134,245954169
28035134,412044180
28035134,76978620
28042430,319141473
28042430,153870568
28042430,311449169
28042430,535200481
28042430,575235455
28042430,464365848
28042430,148996778
28042430,328216916
28042430,388193100
28042430,587627758
28071673,153735764
28071673,225067555
28071673,379262160
28071673,530524446
28071673,387619133
28071673,527428510
28071673,70124825
28071673,63531599
28071673,517239502
28071673,235287759
28101042,536234609
28101042,153870568
28101042,313132729
28101042,411323374
28101042,137258768
28101042,596182847
28101042,168044838
28101042,331123557
28101042,352583657
28101042,123639966
28133712,551781412
28133712,41479689
28133712,463149472
28133712,264741173
28133712,290561762
28133712,379565924
28133712,13955866
28133712,147417673
28133712,370900860
28133712,556191379
28189123,446693860
28189123,235647876
28189123,379565924
28189123,502770864
28189123,243252722
28189123,112750965
28189123,108492953
28189123,19499816
28189123,232188171
28189123,441776303
28208156,446693860
28208156,379565924
28208156,573611556
28208156,290561762
28208156,138986816
28208156,506787981
28208156,473141840
28208156,581232281
28208156,112750965
28208156,540991016
28235395,522590561
28235395,265266573
28235395,348815917
28235395,352617601
28235395,351875474
28235395,263869106
28235395,588997497
28235395,112868728
28235395,549773014
28235395,478850705
28253802,285320756
28253802,142521188
28253802,469062011
28253802,115841676
28253802,127287967
28253802,304898395
28253802,456535375
28253802,494145887
28253802,522626570
28253802,366202938
28255602,294212850
28255602,471021838
28255602,407632954
28255602,207007886
28255602,96338020
28255602,326096938
28255602,581311786
28255602,540625214
28255602,581682439
28255602,502799579
28318893,566979306
28318893,390986725
28318893,327923275
28318893,121929523
28318893,535200481
28318893,263109416
28318893,425836489
28318893,599566134
28318893,363036709
28318893,144184265
28362019,34267411
28362019,536234609
28362019,294119715
28362019,84195738
28362019,453702653
28362019,560057429
28362019,340838579
28362019,153870568
28362019,250713001
28362019,407882767
28385770,248002507
28385770,311327536
28385770,184020707
28385770,342544682
28385770,352583657
28385770,142521188
28385770,52238567
28385770,478508768
28385770,456535375
28385770,441776303
28522590,490747482
28522590,477095517
28522590,8008420
28522590,535200481
28522590,408285968
28522590,556367962
28522590,318241552
28522590,248002507
28522590,413454087
28522590,295871391
28681912,34267411
28681912,177280137
28681912,453551820
28681912,222689569
28681912,136184484
28681912,578259279
28681912,7319207
28681912,137258768
28681912,561467544
28681912,536234609
28806637,458420819
28806637,490747482
28806637,165276803
28806637,127287967
28806637,519753004
28806637,463217031
28806637,273112231
28806637,549543536
28806637,110553005
28806637,75074809
28982717,311449169
28982717,241988776
28982717,340321581
28982717,496979524
28982717,337826988
28982717,21190628
28982717,463603280
28982717,236318905
28982717,266056478
28982717,468947588
28983277,306262984
28983277,263869106
28983277,395330063
28983277,70124825
28983277,542386845
28983277,285147212
28983277,113983719
28983277,411323374
28983277,321317028
28983277,331123557
28993798,319579439
28993798,128195837
28993798,158380789
28993798,222689569
28993798,137258768
28993798,411323374
28993798,462789726
28993798,1222720
28993798,153870568
28993798,441819730
29015891,480947473
29015891,184020707
29015891,239069321
29015891,79659398
29015891,260572043
29015891,567838950
29015891,371258583
29015891,34267411
29015891,218515250
29015891,401498735
29068740,320808465
29068740,155228213
29068740,403675528
29068740,216380230
29068740,540447548
29068740,165276803
29068740,34267411
29068740,574786450
29068740,291382948
29068740,549543536
29096439,547469448
29096439,184020707
29096439,456535375
29096439,248002507
29096439,264480294
29096439,556191379
29096439,479530361
29096439,408285968
29096439,373815053
29096439,53407961
29123409,295982445
29123409,129540399
29123409,92569082
29123409,351643887
29123409,130821787
29123409,530524446
29123409,96465011
29123409,423704047
29123409,478508768
29123409,525460832
29182530,596017873
29182530,453702653
29182530,7319207
29182530,79659398
29182530,340838579
29182530,392742970
29182530,466519326
29182530,472541821
29182530,424834082
29182530,379997984
29262691,493455579
29262691,388193100
29262691,381308971
29262691,418868193
29262691,197847064
29262691,34464062
29262691,127684320
29262691,216071975
29262691,227529756
29262691,529857072
29339142,138986816
29339142,536607535
29339142,387843059
29339142,153448247
29339142,502770864
29339142,432061996
29339142,480947473
29339142,403509636
29339142,303696971
29339142,581232281
29404790,306620839
29404790,264701554
29404790,517656757
29404790,450802446
29404790,166984501
29404790,587293044
29404790,377729550
29404790,536234609
29404790,390986725
29404790,327923275
29457678,507775863
29457678,44108867
29457678,430342385
29457678,24276562
29457678,518044618
29457678,49742537
29457678,274598719
29457678,371026581
29457678,429810839
29457678,175108077
29483881,123639966
29483881,253894641
29483881,434650826
29483881,141127965
29483881,596182847
29483881,587434262
29483881,57809179
